65	108	1
65	109	1
65	110	1
65	111	1
65	112	1
65	113	1
65	431	1
65	432	1
65	433	1
65	434	1
66	78	1
66	79	1
66	80	1
66	81	1
66	82	1
66	83	1
66	84	1
66	85	1
66	86	1
66	87	1
66	88	1
66	89	1
66	90	1
66	91	1
66	92	1
66	93	1
66	94	1
66	95	1
66	96	1
66	97	1
66	98	1
66	99	1
66	100	1
66	101	1
66	102	1
66	103	1
66	104	1
66	105	1
66	106	1
66	107	1
66	108	1
66	109	1
66	110	1
66	111	1
66	112	1
66	113	1
66	427	1
66	428	1
66	429	1
66	430	1
67	79	1
67	80	1
67	81	1
67	82	1
67	83	1
67	84	1
67	85	1
67	86	1
67	87	1
67	88	1
67	89	1
67	90	1
67	91	1
67	92	1
67	93	1
67	94	1
67	95	1
67	96	1
67	97	1
67	98	1
67	99	1
67	100	1
67	101	1
67	102	1
67	103	1
67	104	1
67	105	1
67	106	1
67	107	1
67	108	1
67	109	1
67	110	1
67	111	1
67	112	1
67	113	1
67	428	1
67	429	1
67	430	1
68	79	1
68	80	1
68	81	1
68	82	1
68	83	1
68	84	1
68	85	1
68	86	1
68	87	1
68	88	1
68	89	1
68	90	1
68	91	1
68	92	1
68	93	1
68	94	1
68	95	1
68	96	1
68	97	1
68	98	1
68	99	1
68	100	1
68	101	1
68	102	1
68	103	1
68	104	1
68	105	1
68	106	1
68	107	1
68	108	1
68	109	1
68	110	1
68	111	1
68	112	1
68	113	1
68	425	1
68	426	1
68	427	1
69	54	1
69	55	1
69	56	1
69	83	1
69	84	1
69	85	1
69	86	1
69	87	1
69	88	1
69	89	1
69	90	1
69	91	1
69	92	1
69	93	1
69	94	1
69	95	1
69	96	1
69	97	1
69	98	1
69	99	1
69	100	1
69	101	1
69	102	1
69	103	1
69	104	1
69	105	1
69	106	1
69	107	1
69	108	1
69	109	1
69	110	1
69	111	1
69	112	1
69	113	1
69	424	1
69	425	1
69	426	1
70	54	1
70	55	1
70	56	1
70	57	1
70	84	1
70	85	1
70	86	1
70	87	1
70	88	1
70	89	1
70	90	1
70	91	1
70	92	1
70	93	1
70	94	1
70	95	1
70	96	1
70	97	1
70	98	1
70	99	1
70	100	1
70	101	1
70	102	1
70	103	1
70	104	1
70	105	1
70	106	1
70	107	1
70	108	1
70	109	1
70	110	1
70	111	1
70	112	1
70	113	1
70	423	1
70	424	1
70	425	1
71	54	1
71	55	1
71	56	1
71	57	1
71	58	1
71	85	1
71	86	1
71	87	1
71	88	1
71	89	1
71	90	1
71	91	1
71	92	1
71	93	1
71	94	1
71	95	1
71	96	1
71	97	1
71	98	1
71	99	1
71	100	1
71	101	1
71	102	1
71	103	1
71	104	1
71	105	1
71	106	1
71	107	1
71	108	1
71	109	1
71	110	1
71	111	1
71	112	1
71	113	1
71	422	1
71	423	1
71	424	1
72	54	1
72	55	1
72	56	1
72	57	1
72	58	1
72	59	1
72	86	1
72	87	1
72	88	1
72	89	1
72	90	1
72	91	1
72	92	1
72	93	1
72	94	1
72	95	1
72	96	1
72	97	1
72	98	1
72	99	1
72	100	1
72	101	1
72	102	1
72	103	1
72	104	1
72	105	1
72	106	1
72	107	1
72	108	1
72	109	1
72	110	1
72	111	1
72	112	1
72	113	1
72	421	1
72	422	1
72	423	1
73	54	1
73	55	1
73	56	1
73	57	1
73	58	1
73	59	1
73	87	1
73	88	1
73	89	1
73	90	1
73	91	1
73	92	1
73	93	1
73	94	1
73	95	1
73	96	1
73	97	1
73	98	1
73	99	1
73	100	1
73	101	1
73	102	1
73	103	1
73	104	1
73	105	1
73	106	1
73	107	1
73	108	1
73	109	1
73	110	1
73	111	1
73	112	1
73	113	1
73	420	1
73	421	1
73	422	1
74	54	1
74	55	1
74	56	1
74	57	1
74	58	1
74	59	1
74	88	1
74	89	1
74	90	1
74	91	1
74	92	1
74	93	1
74	94	1
74	95	1
74	96	1
74	97	1
74	98	1
74	99	1
74	100	1
74	101	1
74	102	1
74	103	1
74	104	1
74	105	1
74	106	1
74	107	1
74	108	1
74	109	1
74	110	1
74	111	1
74	112	1
74	113	1
74	419	1
74	420	1
74	421	1
75	54	1
75	55	1
75	56	1
75	57	1
75	58	1
75	59	1
75	60	1
75	89	1
75	90	1
75	91	1
75	92	1
75	93	1
75	94	1
75	95	1
75	96	1
75	97	1
75	98	1
75	99	1
75	100	1
75	101	1
75	102	1
75	103	1
75	104	1
75	105	1
75	106	1
75	107	1
75	108	1
75	109	1
75	110	1
75	111	1
75	112	1
75	113	1
75	418	1
75	419	1
75	420	1
76	54	1
76	55	1
76	56	1
76	57	1
76	58	1
76	59	1
76	60	1
76	89	1
76	90	1
76	91	1
76	92	1
76	93	1
76	94	1
76	95	1
76	96	1
76	97	1
76	98	1
76	99	1
76	100	1
76	101	1
76	102	1
76	103	1
76	104	1
76	105	1
76	106	1
76	107	1
76	108	1
76	109	1
76	110	1
76	111	1
76	112	1
76	113	1
76	417	1
76	418	1
76	419	1
77	54	1
77	55	1
77	56	1
77	57	1
77	58	1
77	59	1
77	60	1
77	61	1
77	85	1
77	86	1
77	87	1
77	88	1
77	89	1
77	90	1
77	91	1
77	92	1
77	93	1
77	94	1
77	95	1
77	96	1
77	97	1
77	98	1
77	99	1
77	100	1
77	101	1
77	102	1
77	103	1
77	104	1
77	105	1
77	106	1
77	107	1
77	108	1
77	416	1
77	417	1
77	418	1
78	54	1
78	55	1
78	56	1
78	57	1
78	58	1
78	59	1
78	60	1
78	61	1
78	62	1
78	63	1
78	64	1
78	65	1
78	66	1
78	85	1
78	86	1
78	87	1
78	88	1
78	89	1
78	90	1
78	91	1
78	92	1
78	93	1
78	94	1
78	95	1
78	96	1
78	97	1
78	98	1
78	99	1
78	100	1
78	101	1
78	102	1
78	103	1
78	415	1
78	416	1
78	417	1
79	54	1
79	55	1
79	56	1
79	57	1
79	58	1
79	59	1
79	60	1
79	61	1
79	62	1
79	63	1
79	64	1
79	65	1
79	66	1
79	67	1
79	68	1
79	83	1
79	84	1
79	85	1
79	86	1
79	87	1
79	88	1
79	89	1
79	90	1
79	91	1
79	92	1
79	93	1
79	94	1
79	95	1
79	96	1
79	97	1
79	98	1
79	414	1
79	415	1
79	416	1
80	54	1
80	55	1
80	56	1
80	57	1
80	58	1
80	59	1
80	60	1
80	61	1
80	62	1
80	63	1
80	64	1
80	65	1
80	66	1
80	67	1
80	68	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	1
80	96	1
80	413	1
80	414	1
80	415	1
81	54	1
81	55	1
81	56	1
81	57	1
81	58	1
81	59	1
81	60	1
81	61	1
81	62	1
81	63	1
81	64	1
81	65	1
81	66	1
81	67	1
81	68	1
81	82	1
81	83	1
81	84	1
81	85	1
81	86	1
81	87	1
81	88	1
81	412	1
81	413	1
81	414	1
82	54	1
82	55	1
82	56	1
82	57	1
82	58	1
82	59	1
82	60	1
82	61	1
82	62	1
82	63	1
82	64	1
82	65	1
82	66	1
82	67	1
82	68	1
82	80	1
82	81	1
82	83	1
82	84	1
82	85	1
82	86	1
82	87	1
82	88	1
82	411	1
82	412	1
82	413	1
83	54	1
83	55	1
83	56	1
83	57	1
83	58	1
83	59	1
83	60	1
83	61	1
83	62	1
83	63	1
83	64	1
83	65	1
83	66	1
83	67	1
83	68	1
83	69	1
83	79	1
83	80	1
83	81	1
83	82	1
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	410	1
83	411	1
83	412	1
84	54	1
84	55	1
84	56	1
84	57	1
84	58	1
84	59	1
84	60	1
84	61	1
84	62	1
84	63	1
84	64	1
84	65	1
84	66	1
84	67	1
84	68	1
84	69	1
84	70	1
84	79	1
84	80	1
84	81	1
84	82	1
84	83	1
84	85	1
84	86	1
84	87	1
84	409	1
84	410	1
84	411	1
85	54	1
85	55	1
85	56	1
85	57	1
85	58	1
85	59	1
85	60	1
85	61	1
85	62	1
85	63	1
85	64	1
85	65	1
85	66	1
85	67	1
85	68	1
85	69	1
85	70	1
85	71	1
85	77	1
85	78	1
85	79	1
85	80	1
85	81	1
85	82	1
85	83	1
85	84	1
85	86	1
85	408	1
85	409	1
85	410	1
86	54	1
86	55	1
86	56	1
86	57	1
86	58	1
86	59	1
86	60	1
86	61	1
86	62	1
86	63	1
86	64	1
86	65	1
86	66	1
86	67	1
86	68	1
86	69	1
86	70	1
86	71	1
86	72	1
86	77	1
86	78	1
86	79	1
86	80	1
86	81	1
86	82	1
86	83	1
86	84	1
86	85	1
86	407	1
86	408	1
86	409	1
87	54	1
87	55	1
87	56	1
87	57	1
87	58	1
87	59	1
87	60	1
87	61	1
87	62	1
87	63	1
87	64	1
87	65	1
87	66	1
87	67	1
87	68	1
87	69	1
87	70	1
87	71	1
87	72	1
87	73	1
87	77	1
87	78	1
87	79	1
87	80	1
87	81	1
87	82	1
87	83	1
87	84	1
87	407	1
87	408	1
87	409	1
88	54	1
88	55	1
88	56	1
88	57	1
88	58	1
88	59	1
88	60	1
88	61	1
88	62	1
88	63	1
88	64	1
88	65	1
88	66	1
88	67	1
88	68	1
88	69	1
88	70	1
88	71	1
88	72	1
88	73	1
88	74	1
88	77	1
88	78	1
88	79	1
88	80	1
88	81	1
88	82	1
88	83	1
88	406	1
88	407	1
88	408	1
89	54	1
89	55	1
89	56	1
89	57	1
89	58	1
89	59	1
89	60	1
89	61	1
89	62	1
89	63	1
89	64	1
89	65	1
89	66	1
89	67	1
89	68	1
89	69	1
89	70	1
89	71	1
89	72	1
89	73	1
89	74	1
89	75	1
89	76	1
89	77	1
89	78	1
89	79	1
89	80	1
89	405	1
89	406	1
89	407	1
90	54	1
90	55	1
90	56	1
90	57	1
90	58	1
90	59	1
90	60	1
90	61	1
90	62	1
90	63	1
90	64	1
90	65	1
90	66	1
90	67	1
90	68	1
90	69	1
90	70	1
90	71	1
90	72	1
90	73	1
90	74	1
90	75	1
90	76	1
90	77	1
90	78	1
90	79	1
90	80	1
90	405	1
90	406	1
91	54	1
91	55	1
91	56	1
91	57	1
91	58	1
91	59	1
91	60	1
91	61	1
91	62	1
91	63	1
91	64	1
91	65	1
91	66	1
91	67	1
91	68	1
91	69	1
91	70	1
91	71	1
91	72	1
91	73	1
91	74	1
91	75	1
91	76	1
91	77	1
91	78	1
91	79	1
91	80	1
91	404	1
91	405	1
91	406	1
92	54	1
92	55	1
92	56	1
92	57	1
92	58	1
92	59	1
92	60	1
92	61	1
92	62	1
92	63	1
92	64	1
92	65	1
92	66	1
92	67	1
92	68	1
92	69	1
92	70	1
92	71	1
92	72	1
92	73	1
92	74	1
92	75	1
92	76	1
92	77	1
92	78	1
92	79	1
92	80	1
92	404	1
92	405	1
93	54	1
93	55	1
93	56	1
93	57	1
93	58	1
93	59	1
93	60	1
93	61	1
93	62	1
93	63	1
93	64	1
93	65	1
93	66	1
93	67	1
93	68	1
93	69	1
93	70	1
93	71	1
93	72	1
93	73	1
93	74	1
93	75	1
93	76	1
93	77	1
93	78	1
93	79	1
93	80	1
93	402	1
93	403	1
93	404	1
94	54	1
94	55	1
94	56	1
94	57	1
94	58	1
94	59	1
94	60	1
94	61	1
94	62	1
94	63	1
94	64	1
94	65	1
94	66	1
94	67	1
94	68	1
94	69	1
94	70	1
94	71	1
94	72	1
94	73	1
94	74	1
94	75	1
94	76	1
94	77	1
94	78	1
94	79	1
94	80	1
94	403	1
94	404	1
95	54	1
95	55	1
95	56	1
95	57	1
95	58	1
95	59	1
95	60	1
95	61	1
95	62	1
95	63	1
95	64	1
95	65	1
95	66	1
95	67	1
95	68	1
95	69	1
95	70	1
95	71	1
95	72	1
95	73	1
95	74	1
95	75	1
95	76	1
95	77	1
95	78	1
95	79	1
95	80	1
95	401	1
95	402	1
95	403	1
96	54	1
96	55	1
96	56	1
96	57	1
96	58	1
96	59	1
96	60	1
96	61	1
96	62	1
96	63	1
96	64	1
96	65	1
96	66	1
96	67	1
96	68	1
96	69	1
96	70	1
96	71	1
96	72	1
96	73	1
96	74	1
96	75	1
96	76	1
96	77	1
96	78	1
96	79	1
96	80	1
96	402	1
96	403	1
97	54	1
97	55	1
97	56	1
97	57	1
97	58	1
97	59	1
97	60	1
97	61	1
97	62	1
97	63	1
97	64	1
97	65	1
97	66	1
97	67	1
97	68	1
97	69	1
97	70	1
97	71	1
97	72	1
97	73	1
97	74	1
97	75	1
97	76	1
97	77	1
97	78	1
97	79	1
97	401	1
97	402	1
98	54	1
98	55	1
98	56	1
98	57	1
98	58	1
98	59	1
98	60	1
98	61	1
98	62	1
98	63	1
98	64	1
98	65	1
98	66	1
98	67	1
98	68	1
98	69	1
98	70	1
98	71	1
98	72	1
98	73	1
98	74	1
98	75	1
98	76	1
98	77	1
98	78	1
98	79	1
98	400	1
98	401	1
99	54	1
99	55	1
99	56	1
99	57	1
99	58	1
99	59	1
99	60	1
99	61	1
99	62	1
99	63	1
99	64	1
99	65	1
99	66	1
99	67	1
99	68	1
99	69	1
99	70	1
99	71	1
99	72	1
99	73	1
99	74	1
99	75	1
99	76	1
99	77	1
99	78	1
99	400	1
99	401	1
100	54	1
100	55	1
100	56	1
100	57	1
100	58	1
100	59	1
100	60	1
100	61	1
100	62	1
100	63	1
100	64	1
100	65	1
100	66	1
100	67	1
100	68	1
100	69	1
100	70	1
100	71	1
100	72	1
100	73	1
100	74	1
100	75	1
100	76	1
100	77	1
100	78	1
100	399	1
100	400	1
101	54	1
101	55	1
101	56	1
101	57	1
101	58	1
101	59	1
101	60	1
101	61	1
101	62	1
101	63	1
101	64	1
101	65	1
101	66	1
101	67	1
101	68	1
101	69	1
101	70	1
101	71	1
101	72	1
101	73	1
101	74	1
101	75	1
101	76	1
101	77	1
101	78	1
101	399	1
101	400	1
102	54	1
102	55	1
102	56	1
102	57	1
102	58	1
102	59	1
102	60	1
102	61	1
102	62	1
102	63	1
102	64	1
102	65	1
102	66	1
102	67	1
102	68	1
102	69	1
102	70	1
102	71	1
102	72	1
102	73	1
102	74	1
102	75	1
102	76	1
102	77	1
102	78	1
102	398	1
102	399	1
103	54	1
103	55	1
103	56	1
103	57	1
103	58	1
103	59	1
103	60	1
103	61	1
103	62	1
103	63	1
103	64	1
103	65	1
103	66	1
103	67	1
103	68	1
103	69	1
103	70	1
103	71	1
103	72	1
103	73	1
103	74	1
103	75	1
103	76	1
103	77	1
103	78	1
103	398	1
103	399	1
104	54	1
104	55	1
104	56	1
104	57	1
104	58	1
104	59	1
104	60	1
104	61	1
104	62	1
104	63	1
104	64	1
104	65	1
104	66	1
104	67	1
104	68	1
104	69	1
104	70	1
104	71	1
104	72	1
104	73	1
104	74	1
104	75	1
104	76	1
104	77	1
104	397	1
104	398	1
105	54	1
105	55	1
105	56	1
105	57	1
105	58	1
105	59	1
105	60	1
105	61	1
105	62	1
105	63	1
105	64	1
105	65	1
105	66	1
105	67	1
105	68	1
105	69	1
105	70	1
105	71	1
105	72	1
105	73	1
105	74	1
105	75	1
105	76	1
105	77	1
105	397	1
105	398	1
106	54	1
106	55	1
106	56	1
106	57	1
106	58	1
106	59	1
106	60	1
106	61	1
106	62	1
106	63	1
106	64	1
106	65	1
106	66	1
106	67	1
106	68	1
106	69	1
106	70	1
106	71	1
106	72	1
106	73	1
106	74	1
106	75	1
106	76	1
106	77	1
106	396	1
106	397	1
107	54	1
107	55	1
107	56	1
107	57	1
107	58	1
107	59	1
107	60	1
107	61	1
107	62	1
107	63	1
107	64	1
107	65	1
107	66	1
107	67	1
107	68	1
107	69	1
107	70	1
107	71	1
107	72	1
107	73	1
107	74	1
107	75	1
107	76	1
107	77	1
107	396	1
107	397	1
108	54	1
108	55	1
108	56	1
108	57	1
108	58	1
108	59	1
108	60	1
108	61	1
108	62	1
108	63	1
108	64	1
108	65	1
108	66	1
108	67	1
108	68	1
108	69	1
108	70	1
108	71	1
108	72	1
108	73	1
108	74	1
108	75	1
108	76	1
108	77	1
108	396	1
108	397	1
109	54	1
109	55	1
109	56	1
109	57	1
109	58	1
109	59	1
109	60	1
109	61	1
109	62	1
109	63	1
109	64	1
109	65	1
109	66	1
109	67	1
109	68	1
109	69	1
109	70	1
109	71	1
109	72	1
109	73	1
109	74	1
109	75	1
109	76	1
109	395	1
109	396	1
110	54	1
110	55	1
110	56	1
110	57	1
110	58	1
110	59	1
110	60	1
110	61	1
110	62	1
110	63	1
110	64	1
110	65	1
110	66	1
110	67	1
110	68	1
110	69	1
110	70	1
110	71	1
110	72	1
110	73	1
110	74	1
110	75	1
110	76	1
110	394	1
110	395	1
111	54	1
111	55	1
111	56	1
111	57	1
111	58	1
111	59	1
111	60	1
111	61	1
111	62	1
111	63	1
111	64	1
111	65	1
111	66	1
111	67	1
111	68	1
111	69	1
111	70	1
111	71	1
111	72	1
111	73	1
111	74	1
111	75	1
111	76	1
111	394	1
111	395	1
112	54	1
112	55	1
112	56	1
112	57	1
112	58	1
112	59	1
112	60	1
112	61	1
112	62	1
112	63	1
112	64	1
112	65	1
112	66	1
112	67	1
112	68	1
112	69	1
112	70	1
112	71	1
112	72	1
112	73	1
112	74	1
112	75	1
112	76	1
112	393	1
112	395	1
113	54	1
113	55	1
113	56	1
113	57	1
113	58	1
113	59	1
113	60	1
113	61	1
113	62	1
113	63	1
113	64	1
113	65	1
113	66	1
113	67	1
113	68	1
113	69	1
113	70	1
113	71	1
113	72	1
113	73	1
113	74	1
113	75	1
113	76	1
113	393	1
113	395	1
114	126	1
114	127	1
114	128	1
114	129	1
114	130	1
114	131	1
114	132	1
114	133	1
114	134	1
114	135	1
114	136	1
114	137	1
114	138	1
114	139	1
114	140	1
114	141	1
114	142	1
114	143	1
114	144	1
114	145	1
114	146	1
114	147	1
114	148	1
114	149	1
114	150	1
114	151	1
114	152	1
114	153	1
114	154	1
114	155	1
114	156	1
114	157	1
114	158	1
114	159	1
114	160	1
114	161	1
114	162	1
114	163	1
114	164	1
114	165	1
114	166	1
114	167	1
114	168	1
114	169	1
114	170	1
114	389	1
114	390	1
114	391	1
114	392	1
115	126	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	136	1
115	137	1
115	138	1
115	139	1
115	140	1
115	141	1
115	142	1
115	143	1
115	144	1
115	145	1
115	146	1
115	147	1
115	148	1
115	149	1
115	150	1
115	151	1
115	152	1
115	153	1
115	154	1
115	155	1
115	156	1
115	157	1
115	158	1
115	159	1
115	160	1
115	161	1
115	162	1
115	163	1
115	164	1
115	165	1
115	166	1
115	167	1
115	168	1
115	169	1
115	170	1
115	388	1
115	389	1
115	390	1
115	391	1
115	392	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	1
116	132	1
116	133	1
116	134	1
116	135	1
116	136	1
116	137	1
116	138	1
116	139	1
116	140	1
116	141	1
116	142	1
116	143	1
116	144	1
116	145	1
116	146	1
116	147	1
116	148	1
116	149	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	156	1
116	157	1
116	158	1
116	159	1
116	160	1
116	161	1
116	162	1
116	163	1
116	164	1
116	165	1
116	166	1
116	167	1
116	168	1
116	169	1
116	170	1
116	385	1
116	386	1
116	387	1
116	388	1
117	127	1
117	128	1
117	129	1
117	130	1
117	131	1
117	132	1
117	133	1
117	134	1
117	135	1
117	136	1
117	137	1
117	138	1
117	139	1
117	140	1
117	141	1
117	142	1
117	143	1
117	144	1
117	145	1
117	146	1
117	147	1
117	148	1
117	149	1
117	150	1
117	151	1
117	152	1
117	153	1
117	154	1
117	155	1
117	156	1
117	157	1
117	158	1
117	159	1
117	160	1
117	161	1
117	162	1
117	163	1
117	164	1
117	165	1
117	166	1
117	167	1
117	168	1
117	169	1
117	170	1
117	384	1
117	385	1
117	386	1
117	387	1
118	127	1
118	128	1
118	129	1
118	130	1
118	131	1
118	132	1
118	133	1
118	134	1
118	135	1
118	136	1
118	137	1
118	138	1
118	139	1
118	140	1
118	141	1
118	142	1
118	143	1
118	144	1
118	145	1
118	146	1
118	147	1
118	148	1
118	149	1
118	150	1
118	151	1
118	152	1
118	153	1
118	154	1
118	155	1
118	156	1
118	157	1
118	158	1
118	159	1
118	160	1
118	161	1
118	162	1
118	163	1
118	164	1
118	165	1
118	166	1
118	167	1
118	168	1
118	169	1
118	170	1
118	381	1
118	382	1
118	383	1
118	384	1
119	129	1
119	130	1
119	131	1
119	132	1
119	133	1
119	134	1
119	135	1
119	136	1
119	137	1
119	138	1
119	139	1
119	140	1
119	141	1
119	142	1
119	143	1
119	144	1
119	145	1
119	146	1
119	147	1
119	148	1
119	149	1
119	150	1
119	151	1
119	152	1
119	153	1
119	154	1
119	155	1
119	156	1
119	157	1
119	158	1
119	159	1
119	160	1
119	161	1
119	162	1
119	163	1
119	164	1
119	165	1
119	166	1
119	167	1
119	168	1
119	169	1
119	170	1
119	380	1
119	381	1
119	382	1
119	383	1
120	129	1
120	130	1
120	131	1
120	132	1
120	133	1
120	134	1
120	135	1
120	136	1
120	137	1
120	138	1
120	139	1
120	140	1
120	141	1
120	142	1
120	143	1
120	144	1
120	145	1
120	146	1
120	147	1
120	148	1
120	149	1
120	150	1
120	151	1
120	152	1
120	153	1
120	154	1
120	155	1
120	156	1
120	157	1
120	158	1
120	159	1
120	160	1
120	161	1
120	162	1
120	163	1
120	164	1
120	165	1
120	166	1
120	167	1
120	168	1
120	169	1
120	170	1
120	377	1
120	378	1
120	379	1
120	380	1
121	131	1
121	132	1
121	133	1
121	134	1
121	135	1
121	136	1
121	137	1
121	138	1
121	139	1
121	140	1
121	141	1
121	142	1
121	143	1
121	144	1
121	145	1
121	146	1
121	147	1
121	148	1
121	149	1
121	150	1
121	151	1
121	152	1
121	153	1
121	154	1
121	155	1
121	156	1
121	157	1
121	158	1
121	159	1
121	160	1
121	161	1
121	162	1
121	163	1
121	164	1
121	165	1
121	166	1
121	167	1
121	168	1
121	169	1
121	170	1
121	376	1
121	377	1
121	378	1
121	379	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	136	1
122	137	1
122	138	1
122	139	1
122	140	1
122	141	1
122	142	1
122	143	1
122	144	1
122	145	1
122	146	1
122	147	1
122	148	1
122	149	1
122	150	1
122	151	1
122	152	1
122	153	1
122	154	1
122	155	1
122	156	1
122	157	1
122	158	1
122	159	1
122	160	1
122	161	1
122	162	1
122	163	1
122	164	1
122	165	1
122	166	1
122	167	1
122	168	1
122	169	1
122	170	1
122	374	1
122	375	1
122	376	1
122	378	1
123	131	1
123	132	1
123	133	1
123	134	1
123	135	1
123	136	1
123	137	1
123	138	1
123	139	1
123	140	1
123	141	1
123	142	1
123	143	1
123	144	1
123	145	1
123	146	1
123	147	1
123	148	1
123	149	1
123	150	1
123	151	1
123	152	1
123	153	1
123	154	1
123	155	1
123	156	1
123	157	1
123	158	1
123	159	1
123	160	1
123	161	1
123	162	1
123	163	1
123	164	1
123	165	1
123	166	1
123	167	1
123	168	1
123	169	1
123	170	1
123	373	1
123	374	1
123	375	1
123	376	1
124	132	1
124	133	1
124	134	1
124	135	1
124	136	1
124	137	1
124	138	1
124	139	1
124	140	1
124	141	1
124	142	1
124	143	1
124	144	1
124	145	1
124	146	1
124	147	1
124	148	1
124	149	1
124	150	1
124	151	1
124	152	1
124	153	1
124	154	1
124	155	1
124	156	1
124	157	1
124	158	1
124	159	1
124	160	1
124	161	1
124	162	1
124	163	1
124	164	1
124	165	1
124	166	1
124	167	1
124	168	1
124	169	1
124	170	1
124	372	1
124	373	1
124	374	1
124	375	1
125	132	1
125	133	1
125	134	1
125	135	1
125	136	1
125	137	1
125	138	1
125	139	1
125	140	1
125	141	1
125	142	1
125	143	1
125	144	1
125	145	1
125	146	1
125	147	1
125	148	1
125	149	1
125	150	1
125	151	1
125	152	1
125	153	1
125	154	1
125	155	1
125	156	1
125	157	1
125	158	1
125	159	1
125	160	1
125	161	1
125	162	1
125	163	1
125	164	1
125	165	1
125	166	1
125	167	1
125	168	1
125	169	1
125	170	1
125	370	1
125	371	1
125	372	1
125	373	1
126	114	1
126	115	1
126	116	1
126	135	1
126	136	1
126	137	1
126	138	1
126	139	1
126	140	1
126	141	1
126	142	1
126	143	1
126	144	1
126	145	1
126	146	1
126	147	1
126	148	1
126	149	1
126	150	1
126	151	1
126	152	1
126	153	1
126	154	1
126	155	1
126	156	1
126	157	1
126	158	1
126	159	1
126	160	1
126	161	1
126	162	1
126	163	1
126	164	1
126	165	1
126	166	1
126	167	1
126	168	1
126	169	1
126	170	1
126	369	1
126	370	1
126	371	1
126	372	1
127	114	1
127	115	1
127	116	1
127	117	1
127	118	1
127	137	1
127	138	1
127	139	1
127	140	1
127	141	1
127	142	1
127	143	1
127	144	1
127	145	1
127	146	1
127	147	1
127	148	1
127	149	1
127	150	1
127	151	1
127	152	1
127	153	1
127	154	1
127	155	1
127	156	1
127	157	1
127	158	1
127	159	1
127	160	1
127	161	1
127	162	1
127	163	1
127	164	1
127	165	1
127	166	1
127	167	1
127	168	1
127	169	1
127	170	1
127	368	1
127	369	1
127	370	1
127	371	1
128	114	1
128	115	1
128	116	1
128	117	1
128	118	1
128	138	1
128	139	1
128	140	1
128	141	1
128	142	1
128	143	1
128	144	1
128	145	1
128	146	1
128	147	1
128	148	1
128	149	1
128	150	1
128	151	1
128	152	1
128	153	1
128	154	1
128	155	1
128	156	1
128	157	1
128	158	1
128	159	1
128	160	1
128	161	1
128	162	1
128	163	1
128	164	1
128	165	1
128	166	1
128	167	1
128	168	1
128	169	1
128	170	1
128	366	1
128	367	1
128	368	1
128	369	1
129	114	1
129	115	1
129	116	1
129	117	1
129	118	1
129	119	1
129	120	1
129	141	1
129	142	1
129	143	1
129	144	1
129	145	1
129	146	1
129	147	1
129	148	1
129	149	1
129	150	1
129	151	1
129	152	1
129	153	1
129	154	1
129	155	1
129	156	1
129	157	1
129	158	1
129	159	1
129	160	1
129	161	1
129	162	1
129	163	1
129	164	1
129	165	1
129	166	1
129	167	1
129	168	1
129	169	1
129	170	1
129	365	1
129	366	1
129	367	1
129	368	1
130	114	1
130	115	1
130	116	1
130	117	1
130	118	1
130	119	1
130	120	1
130	142	1
130	143	1
130	144	1
130	145	1
130	146	1
130	147	1
130	148	1
130	149	1
130	150	1
130	151	1
130	152	1
130	153	1
130	154	1
130	155	1
130	156	1
130	157	1
130	158	1
130	159	1
130	160	1
130	161	1
130	162	1
130	163	1
130	164	1
130	165	1
130	166	1
130	167	1
130	168	1
130	169	1
130	170	1
130	365	1
130	366	1
130	367	1
131	114	1
131	115	1
131	116	1
131	117	1
131	118	1
131	119	1
131	120	1
131	121	1
131	122	1
131	123	1
131	145	1
131	146	1
131	147	1
131	148	1
131	149	1
131	150	1
131	151	1
131	152	1
131	153	1
131	154	1
131	155	1
131	156	1
131	157	1
131	158	1
131	159	1
131	160	1
131	161	1
131	162	1
131	163	1
131	164	1
131	165	1
131	166	1
131	167	1
131	168	1
131	169	1
131	170	1
131	362	1
131	363	1
131	364	1
131	365	1
132	114	1
132	115	1
132	116	1
132	117	1
132	118	1
132	119	1
132	120	1
132	121	1
132	122	1
132	123	1
132	124	1
132	125	1
132	147	1
132	148	1
132	149	1
132	150	1
132	151	1
132	152	1
132	153	1
132	154	1
132	155	1
132	156	1
132	157	1
132	158	1
132	159	1
132	160	1
132	161	1
132	162	1
132	163	1
132	164	1
132	165	1
132	166	1
132	167	1
132	168	1
132	169	1
132	170	1
132	362	1
132	363	1
132	364	1
133	114	1
133	115	1
133	116	1
133	117	1
133	118	1
133	119	1
133	120	1
133	121	1
133	122	1
133	123	1
133	124	1
133	125	1
133	147	1
133	148	1
133	149	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	156	1
133	157	1
133	158	1
133	159	1
133	160	1
133	161	1
133	162	1
