81	808	4	2
81	963	9	3
83	18	9	3
83	22	3	1
83	61	4	2
83	68	1	1
83	70	4	2
83	78	7	3
83	114	7	3
83	143	8	3
83	210	8	3
83	234	6	2
83	271	6	2
83	291	5	2
83	310	7	3
83	341	3	1
83	367	8	3
83	402	2	1
83	404	1	1
83	407	8	3
83	455	8	3
83	470	6	2
83	488	4	2
83	492	5	2
83	511	4	2
83	530	9	3
83	711	1	1
83	715	6	2
83	729	1	1
83	730	4	2
83	790	1	1
83	791	5	2
83	792	3	1
83	793	3	1
83	794	3	1
83	795	1	1
83	796	6	2
83	797	6	2
83	798	4	2
83	799	3	1
83	800	10	3
83	801	5	2
83	802	3	1
83	803	2	1
83	804	1	1
83	805	5	2
83	806	6	2
83	807	7	3
83	808	6	2
83	809	1	1
83	810	10	3
83	811	3	1
83	812	1	1
83	813	6	2
83	814	1	1
83	815	6	2
83	816	10	3
83	817	8	3
83	818	3	1
83	819	9	3
83	820	2	1
83	821	10	3
83	822	10	3
83	823	6	2
83	824	4	2
83	825	3	1
83	826	3	1
83	827	6	2
83	828	10	3
83	829	10	3
83	830	1	1
83	831	8	3
83	832	10	3
83	833	2	1
83	834	6	2
83	835	3	1
83	836	1	1
83	837	9	3
83	838	6	2
83	839	8	3
83	840	8	3
83	841	7	3
83	842	3	1
83	843	5	2
83	844	7	3
83	845	4	2
83	846	4	2
83	847	4	2
83	848	3	1
83	849	6	2
83	850	7	3
83	851	8	3
83	852	5	2
83	853	5	2
83	854	1	1
83	855	8	3
83	856	9	3
83	857	6	2
83	858	1	1
83	859	6	2
83	860	2	1
83	861	7	3
83	862	6	2
83	863	4	2
83	864	10	3
83	865	1	1
83	866	4	2
83	867	8	3
83	868	2	1
83	869	5	2
83	870	5	2
83	871	7	3
83	872	5	2
83	873	5	2
83	874	7	3
83	875	1	1
83	876	10	3
83	877	10	3
83	878	3	1
83	879	8	3
83	880	2	1
83	881	10	3
83	882	8	3
83	883	10	3
83	884	5	2
83	885	3	1
83	886	5	2
83	887	7	3
83	888	7	3
83	889	2	1
83	890	8	3
83	891	4	2
83	892	10	3
83	893	6	2
83	894	7	3
83	895	4	2
83	896	4	2
83	897	10	3
83	898	4	2
83	899	9	3
83	900	4	2
83	901	4	2
83	902	6	2
83	903	2	1
83	904	8	3
83	905	7	3
83	906	2	1
83	907	7	3
83	908	4	2
83	909	2	1
83	910	6	2
83	911	1	1
83	912	3	1
83	913	8	3
83	914	6	2
83	915	2	1
83	916	4	2
83	917	3	1
83	918	4	2
83	919	7	3
83	920	2	1
83	921	8	3
83	922	2	1
83	923	8	3
83	924	1	1
83	925	2	1
83	926	6	2
83	927	9	3
83	928	4	2
83	929	7	3
83	930	6	2
83	931	6	2
83	932	1	1
83	933	8	3
83	934	1	1
83	935	3	1
83	936	7	3
83	937	6	2
83	938	1	1
83	939	7	3
83	940	1	1
83	941	3	1
83	942	3	1
83	943	5	2
83	944	3	1
83	945	10	3
83	946	4	2
83	947	4	2
83	948	2	1
83	949	10	3
83	950	9	3
83	951	10	3
83	952	3	1
83	953	5	2
83	954	8	3
83	955	10	3
83	956	7	3
83	957	9	3
84	18	9	3
84	34	10	3
85	18	6	2
85	45	1	1
85	106	9	3
85	808	1	1
85	863	9	3
85	967	5	2
87	18	2	1
89	18	8	3
90	18	2	1
90	297	8	3
90	363	3	1
90	376	1	1
90	470	1	1
91	4	1	1
91	18	8	3
91	32	8	3
91	35	1	1
91	39	4	2
91	45	10	3
91	58	6	2
91	70	7	3
91	78	10	3
91	94	5	2
91	100	6	2
91	104	5	2
91	106	4	2
91	124	2	1
91	126	3	1
91	130	5	2
91	141	3	1
91	142	1	1
91	146	6	2
91	195	4	2
91	197	2	1
91	210	5	2
91	213	4	2
91	217	1	1
91	220	7	3
91	234	3	1
91	242	9	3
91	249	1	1
91	260	7	3
91	271	10	3
91	275	8	3
91	286	7	3
91	288	2	1
91	297	1	1
91	305	1	1
91	314	4	2
91	318	3	1
91	322	3	1
91	337	5	2
91	341	8	3
91	349	4	2
91	363	4	2
91	367	9	3
91	384	4	2
91	386	4	2
91	388	8	3
91	391	4	2
91	404	9	3
91	412	5	2
91	420	1	1
91	453	8	3
91	455	10	3
91	461	6	2
91	466	9	3
91	469	10	3
91	470	9	3
91	480	6	2
91	481	2	1
91	489	6	2
91	492	7	3
91	495	7	3
91	496	6	2
91	511	10	3
91	512	9	3
91	514	9	3
91	517	10	3
91	617	4	2
91	688	10	3
91	711	10	3
91	720	6	2
91	727	4	2
91	728	4	2
91	773	6	2
91	802	4	2
91	803	3	1
91	804	4	2
91	806	7	3
91	810	8	3
91	811	4	2
91	813	4	2
91	816	3	1
91	822	5	2
91	826	8	3
91	863	9	3
91	868	3	1
91	875	10	3
91	881	9	3
91	882	3	1
91	886	2	1
91	890	7	3
91	906	2	1
91	908	3	1
91	920	10	3
91	931	9	3
91	940	6	2
91	943	7	3
91	952	1	1
91	957	2	1
91	963	3	1
92	18	3	1
93	18	9	3
94	18	7	3
94	43	1	1
94	45	7	3
94	91	2	1
94	104	9	3
94	106	2	1
94	107	2	1
94	130	1	1
94	134	1	1
94	193	7	3
94	213	2	1
94	220	1	1
94	276	2	1
94	315	4	2
94	332	1	1
94	341	1	1
94	363	1	1
94	384	6	2
94	403	8	3
94	404	10	3
94	478	7	3
94	492	5	2
94	528	5	2
94	617	8	3
94	688	2	1
94	705	7	3
94	707	6	2
94	713	5	2
94	720	5	2
94	728	1	1
94	730	7	3
94	806	6	2
94	810	3	1
94	832	7	3
94	863	3	1
94	868	8	3
94	882	4	2
94	903	3	1
94	906	6	2
94	908	1	1
94	940	10	3
94	948	10	3
95	18	10	3
95	363	6	2
96	18	8	3
96	106	9	3
96	493	6	2
97	18	10	3
97	363	2	1
98	18	4	2
99	18	1	1
99	106	1	1
99	376	10	3
100	4	8	3
100	18	1	1
100	45	4	2
100	91	9	3
100	210	2	1
100	229	1	1
100	322	8	3
100	363	10	3
100	445	2	1
100	507	1	1
100	875	5	2
101	18	5	2
101	26	3	1
101	28	10	3
101	49	7	3
101	391	1	1
101	643	3	1
103	18	6	2
104	4	8	3
104	18	6	2
104	37	3	1
104	45	8	3
104	52	2	1
104	59	10	3
104	67	6	2
104	78	4	2
104	91	6	2
104	94	3	1
104	106	5	2
104	114	8	3
104	130	10	3
104	135	10	3
104	142	2	1
104	146	2	1
104	151	10	3
104	153	10	3
104	154	10	3
104	161	7	3
104	168	1	1
104	170	8	3
104	179	1	1
104	180	10	3
104	184	5	2
104	195	7	3
104	197	1	1
104	201	2	1
104	202	2	1
104	204	10	3
104	209	3	1
104	210	4	2
104	213	3	1
104	220	8	3
104	225	6	2
104	227	1	1
104	230	2	1
104	240	5	2
104	242	10	3
104	260	3	1
104	267	4	2
104	269	6	2
104	284	2	1
104	293	10	3
104	297	1	1
104	305	8	3
104	311	1	1
104	314	1	1
104	316	2	1
104	328	6	2
104	331	9	3
104	336	5	2
104	337	6	2
104	338	6	2
104	351	5	2
104	363	2	1
104	366	1	1
104	367	10	3
104	376	5	2
104	385	4	2
104	386	6	2
104	390	8	3
104	392	5	2
104	404	1	1
104	405	10	3
104	409	3	1
104	420	2	1
104	430	6	2
104	431	10	3
104	432	9	3
104	435	2	1
104	444	5	2
104	446	10	3
104	450	10	3
104	453	3	1
104	461	8	3
104	468	10	3
104	470	9	3
104	482	5	2
104	495	6	2
104	497	5	2
104	507	8	3
104	511	5	2
104	512	9	3
104	515	7	3
104	517	2	1
104	521	7	3
104	530	2	1
104	556	4	2
104	608	6	2
104	640	3	1
104	727	8	3
104	730	7	3
104	743	10	3
104	773	1	1
104	794	3	1
104	796	5	2
104	797	7	3
104	806	2	1
104	811	3	1
104	812	8	3
104	813	9	3
104	828	2	1
104	845	2	1
104	859	8	3
104	875	4	2
104	879	6	2
104	882	6	2
104	890	8	3
104	891	7	3
104	893	10	3
104	908	5	2
104	920	8	3
104	922	10	3
104	927	1	1
104	943	3	1
104	944	1	1
104	961	3	1
104	963	1	1
104	967	10	3
105	18	5	2
105	404	8	3
105	406	3	1
106	2	2	1
106	4	7	3
106	13	1	1
106	15	7	3
106	18	3	1
106	23	3	1
106	32	9	3
106	35	8	3
106	37	10	3
106	39	10	3
106	42	8	3
106	45	10	3
106	47	2	1
106	48	2	1
106	52	3	1
106	55	2	1
106	57	5	2
106	58	1	1
106	59	5	2
106	61	5	2
106	63	7	3
106	71	5	2
106	73	8	3
106	76	3	1
106	78	1	1
106	85	7	3
106	91	9	3
106	94	6	2
106	96	6	2
106	99	8	3
106	104	6	2
106	107	9	3
106	114	1	1
106	119	8	3
106	124	7	3
106	125	4	2
106	129	5	2
106	134	3	1
106	139	3	1
106	141	8	3
106	142	8	3
106	146	6	2
106	151	3	1
106	153	6	2
106	156	6	2
106	158	4	2
106	161	2	1
106	165	7	3
106	168	7	3
106	175	5	2
106	179	3	1
106	180	10	3
106	181	8	3
106	184	9	3
106	187	3	1
106	188	3	1
106	193	3	1
106	195	1	1
106	197	1	1
106	202	9	3
106	203	8	3
106	204	8	3
106	207	5	2
106	208	5	2
106	209	5	2
106	210	6	2
106	213	3	1
106	217	7	3
106	220	7	3
106	222	7	3
106	224	4	2
106	225	6	2
106	228	1	1
106	230	6	2
106	231	1	1
106	234	10	3
106	240	10	3
106	242	1	1
106	244	7	3
106	245	4	2
106	248	7	3
106	249	9	3
106	255	9	3
106	267	3	1
106	269	6	2
106	271	1	1
106	272	4	2
106	273	1	1
106	274	6	2
106	275	1	1
106	276	5	2
106	277	4	2
106	278	7	3
106	279	8	3
106	280	3	1
106	283	5	2
106	284	9	3
106	289	4	2
106	292	7	3
106	293	8	3
106	296	2	1
106	297	6	2
106	298	3	1
106	302	4	2
106	305	6	2
106	307	2	1
106	311	7	3
106	312	5	2
106	314	6	2
106	315	9	3
106	319	9	3
106	320	4	2
106	322	1	1
106	325	5	2
106	331	4	2
106	332	7	3
106	333	8	3
106	336	10	3
106	337	2	1
106	338	2	1
106	339	4	2
106	341	3	1
106	346	1	1
106	347	8	3
106	351	4	2
106	352	9	3
106	354	9	3
106	355	5	2
106	357	8	3
106	358	4	2
106	361	7	3
106	363	5	2
106	376	2	1
106	384	6	2
106	386	8	3
106	391	8	3
106	392	4	2
106	397	2	1
106	400	6	2
106	402	3	1
106	403	8	3
106	404	10	3
106	407	7	3
106	408	7	3
106	409	2	1
106	411	9	3
106	412	4	2
106	413	6	2
106	415	6	2
106	420	10	3
106	422	8	3
106	423	3	1
106	425	2	1
106	429	4	2
106	430	3	1
106	434	9	3
106	435	3	1
106	438	5	2
106	446	6	2
106	447	10	3
106	448	7	3
106	449	1	1
106	452	2	1
106	453	3	1
106	454	9	3
106	455	7	3
106	461	2	1
106	462	1	1
106	464	3	1
106	466	1	1
106	467	10	3
106	468	8	3
106	470	8	3
106	473	3	1
106	474	10	3
106	475	8	3
106	477	3	1
106	478	2	1
106	480	5	2
106	481	8	3
106	482	2	1
106	488	5	2
106	489	6	2
106	492	8	3
106	493	5	2
106	494	5	2
106	495	2	1
106	496	1	1
106	507	2	1
106	511	9	3
106	512	1	1
106	517	5	2
106	518	4	2
106	519	4	2
106	520	10	3
106	521	5	2
106	525	6	2
106	528	5	2
106	530	8	3
106	533	9	3
106	552	7	3
106	553	7	3
106	556	10	3
106	557	4	2
106	595	6	2
106	601	3	1
106	608	7	3
106	610	4	2
106	617	7	3
106	643	9	3
106	645	3	1
106	688	1	1
106	701	9	3
106	702	7	3
106	704	7	3
106	705	3	1
106	707	5	2
106	709	10	3
106	710	9	3
106	711	7	3
106	720	9	3
106	722	7	3
106	727	2	1
106	729	6	2
106	730	5	2
106	739	2	1
106	743	5	2
106	744	2	1
106	758	6	2
106	773	9	3
106	776	5	2
106	788	9	3
106	790	5	2
106	793	5	2
106	794	3	1
106	796	5	2
106	802	4	2
106	803	4	2
106	804	4	2
106	806	5	2
106	808	5	2
106	810	6	2
106	811	7	3
106	812	1	1
106	814	4	2
106	820	1	1
106	823	2	1
106	828	9	3
106	832	8	3
106	834	1	1
106	839	4	2
106	848	6	2
106	849	1	1
106	851	4	2
106	862	3	1
106	863	8	3
106	866	6	2
106	875	9	3
106	879	6	2
106	881	3	1
106	882	1	1
106	883	1	1
106	886	8	3
106	889	10	3
106	890	8	3
106	891	4	2
106	901	8	3
106	903	9	3
106	906	10	3
106	907	8	3
106	908	10	3
106	917	9	3
106	918	2	1
106	919	4	2
106	920	5	2
106	922	6	2
106	927	4	2
106	928	4	2
106	929	4	2
106	931	10	3
106	935	4	2
106	940	7	3
106	941	9	3
106	942	6	2
106	944	4	2
106	948	10	3
106	958	10	3
106	960	1	1
106	961	8	3
106	962	7	3
106	963	4	2
106	967	4	2
106	969	9	3
106	975	7	3
106	986	10	3
107	2	10	3
107	18	3	1
107	94	9	3
107	106	2	1
107	345	8	3
107	608	4	2
107	958	8	3
107	959	8	3
107	960	6	2
107	961	9	3
107	962	5	2
107	963	6	2
107	964	5	2
107	965	7	3
107	966	3	1
107	967	6	2
107	968	10	3
107	969	10	3
107	970	2	1
107	971	7	3
107	972	6	2
107	973	1	1
107	974	3	1
107	975	8	3
107	976	3	1
107	977	10	3
107	978	1	1
107	979	5	2
107	980	6	2
107	981	9	3
107	982	3	1
107	983	6	2
107	984	10	3
107	985	6	2
107	986	9	3
107	987	8	3
107	988	9	3
107	989	2	1
107	990	5	2
107	991	9	3
107	992	8	3
107	993	7	3
107	994	4	2
107	995	9	3
107	996	5	2
108	18	10	3
108	22	7	3
108	363	5	2
110	18	8	3
110	789	6	2
112	18	5	2
113	18	3	1
114	4	5	2
114	18	9	3
114	37	9	3
114	45	9	3
114	47	1	1
114	61	1	1
114	72	8	3
114	78	6	2
114	83	10	3
114	104	6	2
114	106	5	2
114	117	10	3
114	124	10	3
114	140	3	1
114	141	3	1
114	154	9	3
114	159	6	2
114	165	9	3
114	188	5	2
114	195	4	2
114	197	10	3
114	247	10	3
114	275	8	3
114	276	3	1
114	291	8	3
114	297	3	1
114	305	8	3
114	311	3	1
114	315	9	3
114	318	5	2
114	341	9	3
114	357	7	3
114	363	1	1
114	365	6	2
114	367	4	2
114	377	6	2
114	404	1	1
114	423	4	2
114	455	9	3
114	511	5	2
114	512	9	3
114	517	3	1
114	617	8	3
114	688	4	2
114	702	10	3
114	711	4	2
114	727	9	3
114	729	10	3
114	730	1	1
114	732	7	3
114	773	7	3
114	796	4	2
114	797	8	3
114	802	9	3
114	840	5	2
114	845	6	2
114	848	5	2
114	850	10	3
114	851	10	3
114	875	7	3
114	881	6	2
114	882	7	3
114	890	3	1
114	905	2	1
114	906	5	2
114	908	7	3
114	915	4	2
114	920	4	2
114	928	7	3
114	941	4	2
114	952	1	1
114	958	3	1
115	4	3	1
115	13	4	2
115	18	5	2
115	117	7	3
115	210	9	3
115	347	9	3
115	367	6	2
115	390	4	2
116	18	3	1
117	4	5	2
117	13	6	2
117	18	6	2
117	37	10	3
117	114	1	1
117	141	7	3
117	143	3	1
117	208	9	3
117	210	8	3
117	225	6	2
117	234	2	1
117	274	9	3
117	297	6	2
117	311	6	2
117	331	7	3
117	332	4	2
117	363	9	3
117	376	2	1
117	377	8	3
117	409	10	3
117	438	5	2
117	455	5	2
117	467	6	2
117	480	8	3
117	617	6	2
117	701	2	1
117	755	9	3
117	797	7	3
117	822	8	3
117	845	4	2
117	848	1	1
117	850	7	3
117	901	1	1
117	905	9	3
117	951	4	2
117	963	9	3
117	965	7	3
117	994	4	2
118	18	5	2
119	18	6	2
119	106	8	3
119	363	8	3
119	967	3	1
121	4	4	2
121	18	1	1
121	22	2	1
121	249	8	3
121	367	5	2
121	688	9	3
121	701	5	2
121	723	9	3
121	730	9	3
121	848	1	1
121	888	2	1
121	957	1	1
122	18	9	3
123	18	4	2
124	18	2	1
124	34	5	2
124	78	5	2
124	91	9	3
124	106	6	2
124	114	7	3
124	156	1	1
124	168	8	3
124	195	1	1
124	202	6	2
124	207	10	3
124	210	10	3
124	249	8	3
124	256	10	3
124	267	8	3
124	276	9	3
124	289	10	3
124	296	1	1
124	302	2	1
124	312	3	1
124	322	4	2
124	331	3	1
124	352	9	3
124	363	8	3
124	384	9	3
124	404	1	1
124	406	9	3
124	407	9	3
124	446	2	1
124	470	7	3
124	480	6	2
124	482	5	2
124	489	1	1
124	492	9	3
124	528	10	3
124	553	6	2
124	557	6	2
124	707	4	2
124	711	6	2
124	718	3	1
124	745	7	3
124	794	9	3
124	802	7	3
124	803	8	3
124	804	3	1
124	811	10	3
124	832	5	2
124	866	7	3
124	875	5	2
124	967	7	3
125	18	7	3
125	106	2	1
125	517	1	1
125	688	7	3
126	2	8	3
126	18	4	2
126	91	6	2
126	363	3	1
126	384	9	3
126	396	7	3
126	514	6	2
126	882	7	3
126	920	2	1
128	18	1	1
129	18	5	2
129	106	8	3
129	210	7	3
129	259	8	3
129	326	9	3
130	18	2	1
130	22	2	1
130	91	5	2
130	94	8	3
130	104	2	1
130	210	10	3
130	224	3	1
130	363	7	3
130	468	3	1
130	492	7	3
130	512	5	2
130	723	2	1
130	801	8	3
131	18	6	2
131	22	7	3
131	363	1	1
131	803	9	3
132	18	3	1
133	18	8	3
133	363	4	2
134	2	1	1
134	18	4	2
134	34	2	1
134	47	3	1
134	94	5	2
134	106	4	2
134	204	2	1
134	210	3	1
134	296	1	1
134	302	7	3
134	319	5	2
134	341	3	1
134	363	9	3
134	367	7	3
134	470	2	1
134	488	4	2
134	538	9	3
134	556	3	1
134	710	4	2
134	718	2	1
134	743	6	2
134	802	2	1
134	803	1	1
134	808	8	3
134	848	9	3
134	978	3	1
135	18	7	3
135	349	4	2
135	806	3	1
135	808	6	2
135	832	10	3
137	45	2	1
138	45	6	2
138	822	5	2
139	45	4	2
139	341	5	2
139	514	10	3
139	920	1	1
140	4	4	2
140	45	2	1
140	72	7	3
140	114	2	1
140	247	5	2
140	349	9	3
140	363	9	3
140	402	1	1
140	484	9	3
140	511	4	2
140	514	3	1
140	528	5	2
140	688	3	1
140	722	1	1
140	723	4	2
140	727	5	2
140	762	2	1
140	811	6	2
140	850	3	1
140	882	8	3
140	884	7	3
140	887	6	2
140	906	9	3
140	908	3	1
140	927	2	1
140	957	3	1
141	45	8	3
141	91	5	2
141	106	2	1
141	114	2	1
141	117	1	1
141	317	2	1
141	341	6	2
141	363	6	2
141	376	3	1
141	407	9	3
141	455	1	1
141	512	8	3
141	515	9	3
141	517	4	2
141	688	7	3
141	723	4	2
141	730	6	2
141	802	10	3
141	803	10	3
141	848	5	2
141	906	7	3
141	941	2	1
142	4	8	3
142	22	4	2
142	37	1	1
142	45	2	1
142	78	10	3
142	91	5	2
142	104	3	1
142	106	9	3
142	174	8	3
142	207	1	1
142	249	7	3
142	305	4	2
142	341	8	3
142	363	4	2
142	365	1	1
142	367	6	2
142	376	10	3
142	407	5	2
142	430	5	2
142	436	1	1
142	470	6	2
142	492	9	3
142	496	3	1
142	512	4	2
142	514	1	1
142	517	7	3
142	519	7	3
142	718	2	1
142	723	4	2
142	730	10	3
142	743	8	3
142	776	9	3
142	798	4	2
142	803	2	1
142	811	4	2
142	826	8	3
142	906	3	1
142	908	2	1
142	927	10	3
142	941	6	2
143	45	1	1
143	78	5	2
143	83	4	2
143	117	2	1
143	341	2	1
143	727	1	1
143	803	3	1
143	850	4	2
143	886	9	3
144	45	10	3
145	45	2	1
146	45	1	1
146	91	5	2
146	104	9	3
146	106	2	1
146	341	3	1
146	376	10	3
146	423	3	1
146	514	6	2
146	517	8	3
146	713	8	3
146	868	10	3
146	940	9	3
147	45	9	3
147	341	5	2
147	730	1	1
148	45	9	3
148	276	1	1
149	45	8	3
150	45	3	1
150	249	4	2
150	363	7	3
150	384	9	3
150	803	4	2
150	810	1	1
150	940	2	1
150	967	8	3
151	37	2	1
151	45	1	1
151	104	7	3
151	106	6	2
151	249	6	2
151	430	7	3
151	452	10	3
151	517	8	3
152	45	9	3
152	384	5	2
152	940	3	1
153	45	9	3
153	104	10	3
153	106	5	2
153	376	3	1
153	517	9	3
153	718	6	2
153	866	7	3
153	948	8	3
154	4	5	2
154	22	4	2
154	28	10	3
154	37	9	3
154	40	7	3
154	45	2	1
154	104	3	1
154	114	5	2
154	247	2	1
154	276	6	2
154	291	7	3
154	341	6	2
154	363	6	2
154	404	4	2
154	407	7	3
154	470	10	3
154	530	3	1
154	617	1	1
154	688	8	3
154	718	1	1
154	723	5	2
154	730	2	1
154	773	5	2
154	801	3	1
154	803	3	1
154	822	2	1
154	826	10	3
154	834	8	3
154	848	9	3
154	882	10	3
154	887	9	3
154	890	4	2
155	34	7	3
155	45	7	3
155	204	7	3
155	407	2	1
155	432	1	1
155	773	3	1
155	806	4	2
155	808	2	1
155	890	9	3
155	905	10	3
156	22	9	3
156	37	4	2
156	45	4	2
156	72	5	2
156	106	2	1
156	124	4	2
156	210	3	1
156	311	5	2
156	312	10	3
156	314	7	3
156	341	3	1
156	363	10	3
156	367	2	1
156	384	9	3
156	386	9	3
156	404	9	3
156	407	8	3
156	425	7	3
156	448	9	3
156	455	8	3
156	470	8	3
156	478	10	3
156	480	6	2
156	481	9	3
156	512	1	1
156	514	2	1
156	534	7	3
156	688	3	1
156	701	3	1
156	707	2	1
156	710	10	3
156	718	9	3
156	722	8	3
156	723	8	3
156	730	3	1
156	732	7	3
156	745	1	1
156	773	4	2
156	776	9	3
156	794	1	1
156	801	5	2
156	803	4	2
156	806	1	1
156	808	3	1
156	811	6	2
156	814	5	2
156	822	6	2
156	832	2	1
156	839	10	3
156	881	8	3
156	882	7	3
156	886	4	2
156	887	7	3
156	890	10	3
156	906	1	1
156	908	9	3
156	929	3	1
156	940	10	3
156	957	6	2
156	967	5	2
156	990	9	3
157	45	10	3
157	480	6	2
157	543	7	3
157	643	7	3
158	45	5	2
158	106	1	1
159	45	5	2
159	60	5	2
159	114	9	3
159	161	6	2
159	207	4	2
159	210	5	2
159	242	10	3
159	249	6	2
159	279	3	1
159	291	5	2
159	349	3	1
159	363	4	2
159	392	6	2
159	409	5	2
159	421	2	1
159	530	3	1
159	730	3	1
159	802	1	1
159	848	2	1
159	850	7	3
159	853	9	3
159	883	10	3
159	888	1	1
159	890	10	3
159	906	8	3
159	908	10	3
159	927	10	3
159	932	3	1
161	45	5	2
161	104	10	3
161	106	8	3
161	159	4	2
161	384	3	1
161	452	2	1
161	514	10	3
161	723	2	1
161	803	9	3
161	806	4	2
161	832	10	3
161	839	10	3
161	863	2	1
162	45	7	3
163	45	10	3
164	45	4	2
164	341	2	1
165	4	6	2
165	11	4	2
165	45	8	3
165	47	10	3
165	63	10	3
165	106	5	2
165	114	4	2
165	210	10	3
165	225	1	1
165	297	5	2
165	311	4	2
165	341	5	2
165	349	7	3
165	363	5	2
165	384	2	1
165	455	2	1
165	470	8	3
165	492	2	1
165	514	3	1
165	517	8	3
165	617	8	3
165	618	8	3
165	650	5	2
165	688	4	2
165	701	7	3
165	718	10	3
165	727	10	3
165	730	10	3
165	866	3	1
165	875	10	3
165	881	10	3
165	906	9	3
165	908	8	3
165	917	2	1
165	952	3	1
165	967	6	2
166	45	3	1
168	384	4	2
168	419	7	3
168	511	1	1
168	691	1	1
168	713	8	3
168	728	6	2
169	45	1	1
170	40	7	3
170	45	10	3
170	104	7	3
170	195	5	2
170	269	6	2
170	363	6	2
170	492	4	2
170	512	1	1
170	556	1	1
170	727	5	2
170	802	6	2
170	958	3	1
171	45	2	1
173	45	7	3
173	514	9	3
174	45	7	3
174	142	10	3
174	341	2	1
174	363	2	1
174	480	8	3
174	803	3	1
174	868	5	2
175	45	10	3
175	106	10	3
175	210	1	1
175	260	5	2
175	317	7	3
175	341	5	2
175	363	8	3
175	384	1	1
175	455	3	1
175	511	10	3
175	514	2	1
175	517	1	1
175	728	1	1
177	45	2	1
177	530	7	3
177	688	6	2
177	803	10	3
177	903	5	2
178	45	6	2
178	341	8	3
179	18	7	3
179	45	4	2
179	104	2	1
179	207	4	2
179	341	6	2
179	363	10	3
179	386	4	2
179	492	8	3
179	512	8	3
179	514	7	3
179	711	1	1
179	723	5	2
179	727	1	1
179	802	7	3
179	848	10	3
179	906	3	1
179	941	9	3
179	952	3	1
179	967	10	3
180	45	2	1
180	104	10	3
180	106	4	2
180	197	7	3
180	210	7	3
180	249	2	1
180	269	4	2
180	363	9	3
180	384	5	2
180	492	4	2
180	512	2	1
180	832	5	2
180	967	2	1
181	45	2	1
181	106	7	3
181	384	4	2
181	480	4	2
181	967	3	1
183	4	7	3
183	45	4	2
183	195	8	3
183	210	4	2
183	249	6	2
183	331	7	3
183	363	2	1
183	881	1	1
184	45	5	2
184	104	1	1
184	106	4	2
184	723	4	2
184	773	3	1
184	806	3	1
184	826	10	3
184	920	2	1
185	45	2	1
185	884	3	1
186	45	9	3
187	45	8	3
187	106	5	2
187	341	1	1
187	363	4	2
187	367	10	3
187	378	5	2
187	470	9	3
187	701	7	3
187	723	7	3
187	798	10	3
187	832	3	1
187	848	10	3
187	868	6	2
187	915	10	3
187	967	7	3
188	45	7	3
188	106	5	2
188	114	3	1
188	297	8	3
188	363	10	3
188	384	7	3
188	517	1	1
188	863	9	3
188	906	8	3
188	952	9	3
188	957	4	2
188	967	7	3
189	45	10	3
192	384	3	1
193	45	7	3
193	94	8	3
193	106	3	1
193	249	8	3
193	311	10	3
193	363	10	3
193	384	10	3
193	445	3	1
193	617	1	1
193	967	9	3
195	4	9	3
195	22	6	2
195	43	5	2
195	45	9	3
195	47	3	1
195	72	10	3
195	91	4	2
195	104	1	1
195	106	9	3
195	114	6	2
195	124	9	3
195	170	6	2
195	183	9	3
195	197	5	2
195	209	7	3
195	242	9	3
195	249	1	1
195	269	3	1
195	271	5	2
195	276	2	1
195	280	5	2
195	297	2	1
195	311	3	1
195	331	8	3
195	363	7	3
195	367	10	3
195	384	7	3
195	404	10	3
195	430	1	1
195	448	6	2
195	455	1	1
195	495	2	1
195	517	6	2
195	528	8	3
195	617	10	3
195	618	2	1
195	647	9	3
195	713	8	3
195	723	1	1
195	730	7	3
195	802	9	3
195	803	1	1
195	806	2	1
195	826	5	2
195	866	1	1
195	868	2	1
195	881	7	3
195	882	1	1
195	903	7	3
195	908	7	3
195	940	9	3
195	948	10	3
195	967	7	3
197	11	2	1
197	45	5	2
197	72	2	1
197	74	8	3
197	91	8	3
197	104	2	1
197	106	8	3
197	114	4	2
197	180	10	3
197	195	6	2
197	234	5	2
197	266	1	1
197	267	10	3
197	276	8	3
197	278	1	1
197	318	3	1
197	341	6	2
197	349	9	3
197	363	5	2
197	367	4	2
197	384	5	2
197	391	7	3
197	404	8	3
197	406	10	3
197	409	4	2
197	420	5	2
197	446	7	3
197	453	7	3
197	468	4	2
197	480	3	1
197	509	10	3
197	512	7	3
197	514	8	3
197	519	10	3
197	688	6	2
197	702	9	3
197	705	3	1
197	711	8	3
197	713	9	3
197	718	9	3
197	720	1	1
197	723	7	3
197	730	2	1
197	732	3	1
197	740	8	3
197	773	9	3
197	783	3	1
197	790	6	2
197	802	8	3
197	806	9	3
197	808	1	1
197	811	9	3
197	820	2	1
197	823	6	2
197	834	2	1
197	840	4	2
197	845	2	1
197	848	5	2
197	881	10	3
197	882	6	2
197	888	4	2
197	906	4	2
197	908	5	2
197	920	4	2
197	927	4	2
197	930	10	3
197	940	1	1
197	952	6	2
197	957	10	3
197	963	1	1
198	45	3	1
199	45	6	2
199	515	8	3
199	803	9	3
199	906	10	3
200	45	1	1
201	45	4	2
201	104	4	2
201	210	2	1
201	363	10	3
201	803	7	3
201	920	7	3
202	37	3	1
202	45	5	2
202	72	10	3
202	104	10	3
202	106	8	3
202	124	3	1
202	210	7	3
202	271	9	3
202	363	1	1
202	480	3	1
202	517	6	2
202	608	4	2
202	743	9	3
202	803	9	3
203	45	7	3
203	106	2	1
